job_id,incidence,date
7,4.3082e-4,7.863
7,4.3518e-4,7.8904
7,4.6028e-4,7.9178
7,4.6488e-4,7.9452
7,4.6032e-4,7.9726
7,4.5092e-4,8
7,4.5724e-4,8.0274
7,4.5258e-4,8.0548
7,4.648e-4,8.0822
7,4.4842e-4,8.1096
7,4.3436e-4,8.137
7,4.2034e-4,8.1644
7,4.193e-4,8.1918
7,4.2256e-4,8.2192
7,4.2202e-4,8.2466
7,4.2852e-4,8.274
7,4.409e-4,8.3014
7,4.4848e-4,8.3288
7,4.7332e-4,8.3562
7,4.9776e-4,8.3836
7,5.4164e-4,8.411
7,6.0346e-4,8.4384
7,6.6812e-4,8.4658
7,7.4462e-4,8.4932
7,8.4136e-4,8.5205
7,9.6272e-4,8.5479
7,0.00112548,8.5753
7,0.00128938,8.6027
7,0.00153032,8.6301
7,0.0018284,8.6575
7,0.00222338,8.6849
7,0.0026861,8.7123
7,0.00322924,8.7397
7,0.00390148,8.7671
7,0.00469516,8.7945
7,0.00559168,8.8219
7,0.00660908,8.8493
7,0.00763936,8.8767
7,0.0087262,8.9041
7,0.00978424,8.9315
7,0.01066508,8.9589
7,0.01136444,8.9863
7,0.01173716,9.0137
7,0.01175488,9.0411
7,0.01142976,9.0685
7,0.01089282,9.0959
7,0.01013766,9.1233
7,0.00929062,9.1507
7,0.00833656,9.1781
7,0.0074053,9.2055
7,0.00656204,9.2329
7,0.00577122,9.2603
7,0.00509842,9.2877
7,0.00457342,9.3151
7,0.0040519,9.3425
7,0.00360588,9.3699
7,0.00324296,9.3973
7,0.00294568,9.4247
7,0.00265712,9.4521
7,0.00242076,9.4795
7,0.00221876,9.5068
7,0.0020274,9.5342
7,0.0018889,9.5616
7,0.00176408,9.589
7,0.0016842,9.6164
7,0.00156694,9.6438
7,0.00149024,9.6712
7,0.00140542,9.6986
7,0.0013611,9.726
7,0.0013025,9.7534
7,0.00125128,9.7808
7,0.00124458,9.8082
7,0.0011865,9.8356
7,0.00113762,9.863
7,0.00110654,9.8904
7,0.00106074,9.9178
7,0.00101226,9.9452
7,9.7042e-4,9.9726
7,9.418e-4,10
7,8.8378e-4,10.0274
7,8.3048e-4,10.0548
7,7.781e-4,10.0822
7,7.271e-4,10.1096
7,6.848e-4,10.137
7,6.5036e-4,10.1644
7,6.2806e-4,10.1918
7,6.0858e-4,10.2192
7,5.9024e-4,10.2466
7,5.7136e-4,10.274
7,5.6572e-4,10.3014
7,5.6404e-4,10.3288
7,5.7966e-4,10.3562
7,5.8406e-4,10.3836
7,5.989e-4,10.411
7,6.0242e-4,10.4384
7,6.1562e-4,10.4658
7,6.444e-4,10.4932
7,6.7352e-4,10.5205
7,7.1554e-4,10.5479
7,7.535e-4,10.5753
7,7.944e-4,10.6027
7,8.3112e-4,10.6301
7,8.9762e-4,10.6575
7,9.4888e-4,10.6849
7,0.00105196,10.7123
7,0.00114556,10.7397
7,0.00128638,10.7671
7,0.00144234,10.7945
7,0.00162156,10.8219
7,0.00182902,10.8493
7,0.00203712,10.8767
7,0.0022526,10.9041
7,0.00250718,10.9315
7,0.0027962,10.9589
7,0.00303804,10.9863
7,0.00332172,11.0137
7,0.00358346,11.0411
7,0.00387502,11.0685
7,0.00413012,11.0959
7,0.0044099,11.1233
7,0.00467806,11.1507
7,0.00494178,11.1781
7,0.00519438,11.2055
7,0.00547612,11.2329
7,0.00569542,11.2603
7,0.0059366,11.2877
7,0.00613734,11.3151
7,0.0062562,11.3425
7,0.00630182,11.3699
7,0.00634318,11.3973
7,0.0062638,11.4247
7,0.00619262,11.4521
7,0.0060203,11.4795
7,0.00586582,11.5068
7,0.00566262,11.5342
7,0.00538488,11.5616
7,0.00505236,11.589
7,0.00470424,11.6164
7,0.00436212,11.6438
7,0.00398902,11.6712
7,0.0036205400000000002,11.6986
7,0.00330184,11.726
7,0.0029794,11.7534
7,0.00266244,11.7808
7,0.0024042,11.8082
7,0.00214078,11.8356
7,0.00190612,11.863
7,0.00168702,11.8904
7,0.00150358,11.9178
7,0.00131906,11.9452
7,0.00116474,11.9726
7,0.00101784,12
7,8.968e-4,12.0274
7,7.8008e-4,12.0548
7,6.9202e-4,12.0822
7,6.0524e-4,12.1096
7,5.2406e-4,12.137
7,4.6452e-4,12.1644
7,4.2464e-4,12.1918
7,3.8296e-4,12.2192
7,3.5288e-4,12.2466
7,3.2584e-4,12.274
7,3.1748e-4,12.3014
7,2.9774e-4,12.3288
7,2.918e-4,12.3562
7,2.8706e-4,12.3836
7,2.8734e-4,12.411
7,2.9508e-4,12.4384
7,3.07e-4,12.4658
7,3.4002e-4,12.4932
7,3.6178e-4,12.5205
7,3.927e-4,12.5479
7,4.3668e-4,12.5753
7,4.6378e-4,12.6027
7,5.1046e-4,12.6301
7,5.8376e-4,12.6575
7,6.5976e-4,12.6849
7,7.4648e-4,12.7123
7,8.4218e-4,12.7397
7,9.703e-4,12.7671
7,0.00111962,12.7945
7,0.0012876,12.8219
7,0.00146506,12.8493
7,0.00168596,12.8767
7,0.00193274,12.9041
7,0.00220218,12.9315
7,0.00249716,12.9589
7,0.00277602,12.9863
7,0.00305686,13.0137
7,0.00332888,13.0411
7,0.00359792,13.0685
7,0.00384062,13.0959
7,0.00400222,13.1233
7,0.0041486200000000004,13.1507
7,0.0043115,13.1781
7,0.00443656,13.2055
7,0.00449766,13.2329
7,0.0045122,13.2603
7,0.00449096,13.2877
7,0.00445136,13.3151
7,0.00432208,13.3425
7,0.00419978,13.3699
7,0.00404,13.3973
7,0.00390244,13.4247
7,0.00372782,13.4521
7,0.00349582,13.4795
7,0.00327936,13.5068
7,0.00305762,13.5342
7,0.0027805,13.5616
7,0.00259642,13.589
7,0.00241816,13.6164
7,0.00224272,13.6438
7,0.00209556,13.6712
7,0.00195274,13.6986
7,0.00179124,13.726
7,0.00165778,13.7534
7,0.00156398,13.7808
7,0.00145314,13.8082
7,0.00136734,13.8356
7,0.00126864,13.863
7,0.0011874,13.8904
7,0.00110656,13.9178
7,0.00102124,13.9452
7,9.4128e-4,13.9726
7,8.6458e-4,14
7,8.0658e-4,14.0274
7,7.5638e-4,14.0548
7,7.118e-4,14.0822
7,6.8468e-4,14.1096
7,6.572e-4,14.137
7,6.2186e-4,14.1644
7,5.818e-4,14.1918
7,5.6468e-4,14.2192
7,5.4544e-4,14.2466
7,5.2842e-4,14.274
7,5.31e-4,14.3014
7,5.498e-4,14.3288
7,5.6884e-4,14.3562
7,5.9688e-4,14.3836
7,6.0904e-4,14.411
7,6.3694e-4,14.4384
7,6.6804e-4,14.4658
7,7.053e-4,14.4932
7,7.4266e-4,14.5205
7,8.098e-4,14.5479
7,8.7182e-4,14.5753
7,9.5542e-4,14.6027
7,0.00104182,14.6301
7,0.00114754,14.6575
7,0.00123562,14.6849
7,0.0013889,14.7123
7,0.00151928,14.7397
7,0.00170648,14.7671
7,0.00188812,14.7945
7,0.00210256,14.8219
7,0.00234664,14.8493
7,0.00262456,14.8767
7,0.00288776,14.9041
7,0.00323076,14.9315
7,0.00358344,14.9589
7,0.00393692,14.9863
7,0.0043524,15.0137
7,0.00483464,15.0411
7,0.00539546,15.0685
7,0.00605032,15.0959
7,0.00679212,15.1233
7,0.00759344,15.1507
7,0.00847266,15.1781
7,0.00948744,15.2055
7,0.01050568,15.2329
7,0.01151746,15.2603
7,0.01226968,15.2877
7,0.01296694,15.3151
7,0.01331682,15.3425
7,0.01331218,15.3699
7,0.01302964,15.3973
7,0.01237088,15.4247
7,0.0114388,15.4521
7,0.01035838,15.4795
7,0.00910634,15.5068
7,0.00788182,15.5342
7,0.00668344,15.5616
7,0.00556748,15.589
7,0.00461488,15.6164
7,0.00377632,15.6438
7,0.00308464,15.6712
7,0.00252914,15.6986
7,0.00204814,15.726
7,0.00168972,15.7534
7,0.0013796,15.7808
7,0.00112016,15.8082
7,9.1134e-4,15.8356
7,7.4946e-4,15.863
7,6.204e-4,15.8904
7,5.2388e-4,15.9178
7,4.4686e-4,15.9452
7,3.6972e-4,15.9726
7,3.2008e-4,16
7,2.7988e-4,16.0274
7,2.4668e-4,16.0548
7,2.1398e-4,16.0822
7,2.005e-4,16.1096
7,1.8688e-4,16.137
7,1.7988e-4,16.1644
7,1.8944e-4,16.1918
7,1.8908e-4,16.2192
7,2.0628e-4,16.2466
7,2.1788e-4,16.274
7,2.283e-4,16.3014
7,2.5968e-4,16.3288
7,2.8778e-4,16.3562
7,3.2354e-4,16.3836
7,3.5852e-4,16.411
7,3.9662e-4,16.4384
7,4.6988e-4,16.4658
7,5.4954e-4,16.4932
7,6.2424e-4,16.5205
7,7.106e-4,16.5479
7,8.1138e-4,16.5753
7,9.126e-4,16.6027
7,0.0010456,16.6301
7,0.00118318,16.6575
7,0.00135516,16.6849
7,0.00157592,16.7123
7,0.00183198,16.7397
7,0.00211814,16.7671
7,0.00240352,16.7945
7,0.0027233,16.8219
7,0.00308328,16.8493
7,0.00338598,16.8767
7,0.00371622,16.9041
7,0.00402046,16.9315
7,0.004271,16.9589
7,0.00448684,16.9863
7,0.00459494,17.0137
7,0.00469502,17.0411
7,0.00466464,17.0685
7,0.00461146,17.0959
7,0.00449016,17.1233
7,0.00429008,17.1507
7,0.00406184,17.1781
7,0.00383028,17.2055
7,0.00355002,17.2329
7,0.003262,17.2603
7,0.0030198,17.2877
7,0.00279578,17.3151
7,0.00256356,17.3425
7,0.00236124,17.3699
7,0.00216318,17.3973
7,0.00195202,17.4247
7,0.00177412,17.4521
7,0.00162404,17.4795
7,0.00147652,17.5068
7,0.00133562,17.5342
7,0.00120546,17.5616
7,0.00109508,17.589
7,0.0010057,17.6164
7,9.3818e-4,17.6438
7,8.4278e-4,17.6712
7,7.7084e-4,17.6986
7,6.8712e-4,17.726
7,6.2814e-4,17.7534
7,5.753e-4,17.7808
7,5.413e-4,17.8082
7,5.15e-4,17.8356
7,4.9376e-4,17.863
7,4.8142e-4,17.8904
7,4.5354e-4,17.9178
7,4.2268e-4,17.9452
7,4.055e-4,17.9726
7,3.9906e-4,18
7,3.932e-4,18.0274
7,3.7992e-4,18.0548
7,3.7682e-4,18.0822
7,3.6542e-4,18.1096
7,3.5906e-4,18.137
7,3.536e-4,18.1644
7,3.5234e-4,18.1918
7,3.5534e-4,18.2192
7,3.7212e-4,18.2466
7,3.8426e-4,18.274
7,3.9242e-4,18.3014
7,4.0062e-4,18.3288
7,4.2082e-4,18.3562
7,4.4486e-4,18.3836
7,4.7796e-4,18.411
7,5.1162e-4,18.4384
7,5.6758e-4,18.4658
7,6.0814e-4,18.4932
7,6.5794e-4,18.5205
7,7.1838e-4,18.5479
7,7.9524e-4,18.5753
7,8.8424e-4,18.6027
7,9.7286e-4,18.6301
7,0.00108732,18.6575
7,0.00124352,18.6849
7,0.00138148,18.7123
7,0.0015376,18.7397
7,0.00170628,18.7671
7,0.00191742,18.7945
7,0.00216006,18.8219
7,0.00238834,18.8493
7,0.00263314,18.8767
7,0.00286982,18.9041
7,0.00311784,18.9315
7,0.00333652,18.9589
7,0.00351448,18.9863
7,0.00365334,19.0137
7,0.00379306,19.0411
7,0.0038828,19.0685
7,0.0039559800000000004,19.0959
7,0.00396276,19.1233
7,0.00388962,19.1507
7,0.00383554,19.1781
7,0.00372506,19.2055
7,0.00363178,19.2329
7,0.00348424,19.2603
7,0.00332654,19.2877
7,0.00315742,19.3151
7,0.00296684,19.3425
7,0.00278074,19.3699
7,0.0026035,19.3973
7,0.00243096,19.4247
7,0.00229198,19.4521
7,0.00211462,19.4795
7,0.00197616,19.5068
7,0.00181072,19.5342
7,0.0017189,19.5616
7,0.0016272,19.589
7,0.0015125,19.6164
7,0.00142114,19.6438
7,0.00134848,19.6712
7,0.00126642,19.6986
7,0.00120926,19.726
7,0.00116656,19.7534
7,0.00111126,19.7808
7,0.00108338,19.8082
7,0.00105862,19.8356
7,0.00103718,19.863
7,0.00100934,19.8904
7,9.7868e-4,19.9178
7,9.5274e-4,19.9452
7,9.3694e-4,19.9726
7,9.1626e-4,20
20,4.1332e-4,0.0274
20,4.026e-4,0.0548
20,4.0042e-4,0.0822
20,3.9258e-4,0.1096
20,3.9334e-4,0.137
20,3.8732e-4,0.1644
20,3.8392e-4,0.1918
20,4.0054e-4,0.2192
20,4.174e-4,0.2466
20,4.0566e-4,0.274
20,3.9534e-4,0.3014
20,3.8896e-4,0.3288
20,3.8312e-4,0.3562
20,3.987e-4,0.3836
20,4.0864e-4,0.411
20,4.2342e-4,0.4384
20,4.2894e-4,0.4658
20,4.3712e-4,0.4932
20,4.458e-4,0.5205
20,4.5124e-4,0.5479
20,4.4178e-4,0.5753
20,4.482e-4,0.6027
20,4.501e-4,0.6301
20,4.374e-4,0.6575
20,4.3876e-4,0.6849
20,4.4678e-4,0.7123
20,4.5172e-4,0.7397
20,4.6052e-4,0.7671
20,4.6744e-4,0.7945
20,4.6252e-4,0.8219
20,4.7336e-4,0.8493
20,4.6044e-4,0.8767
20,4.3498e-4,0.9041
20,4.0274e-4,0.9315
20,3.7862e-4,0.9589
20,3.5484e-4,0.9863
20,3.3132e-4,1.0137
20,3.0038e-4,1.0411
20,2.7758e-4,1.0685
20,2.6332e-4,1.0959
20,2.3474e-4,1.1233
20,2.0528e-4,1.1507
20,1.7504e-4,1.1781
20,1.5908e-4,1.2055
20,1.3562e-4,1.2329
20,1.1998e-4,1.2603
20,1.1216e-4,1.2877
20,1.0032e-4,1.3151
20,9.75e-5,1.3425
20,8.976e-5,1.3699
20,8.87e-5,1.3973
20,8.386e-5,1.4247
20,8.348e-5,1.4521
20,8.258e-5,1.4795
20,8.342e-5,1.5068
20,7.9e-5,1.5342
20,7.604e-5,1.5616
20,7.91e-5,1.589
20,7.794e-5,1.6164
20,7.848e-5,1.6438
20,7.992e-5,1.6712
20,8.636e-5,1.6986
20,9.24e-5,1.726
20,9.262e-5,1.7534
20,9.028e-5,1.7808
20,9.94e-5,1.8082
20,9.916e-5,1.8356
20,1.0052e-4,1.863
20,1.0648e-4,1.8904
20,1.0562e-4,1.9178
20,9.702e-5,1.9452
20,9.978e-5,1.9726
20,9.524e-5,2
20,9.006e-5,2.0274
20,9.25e-5,2.0548
20,9.568e-5,2.0822
20,9.516e-5,2.1096
20,9.116e-5,2.137
20,9.19e-5,2.1644
20,8.73e-5,2.1918
20,8.202e-5,2.2192
20,7.808e-5,2.2466
20,7.594e-5,2.274
20,7.732e-5,2.3014
20,7.092e-5,2.3288
20,6.382e-5,2.3562
20,6.132e-5,2.3836
20,6.122e-5,2.411
20,6.644e-5,2.4384
20,6.608e-5,2.4658
20,6.724e-5,2.4932
20,6.894e-5,2.5205
20,6.586e-5,2.5479
20,6.7e-5,2.5753
20,6.802e-5,2.6027
20,6.592e-5,2.6301
20,7.08e-5,2.6575
20,7.618e-5,2.6849
20,7.662e-5,2.7123
20,7.42e-5,2.7397
20,7.73e-5,2.7671
20,8.124e-5,2.7945
20,8.968e-5,2.8219
20,9.452e-5,2.8493
20,9.012e-5,2.8767
20,8.504e-5,2.9041
20,8.342e-5,2.9315
20,8.056e-5,2.9589
20,7.698e-5,2.9863
20,7.328e-5,3.0137
20,7.548e-5,3.0411
20,7.076e-5,3.0685
20,6.5e-5,3.0959
20,6.234e-5,3.1233
20,5.792e-5,3.1507
20,5.67e-5,3.1781
20,5.452e-5,3.2055
20,4.758e-5,3.2329
20,4.292e-5,3.2603
20,4.216e-5,3.2877
20,4.14e-5,3.3151
20,3.894e-5,3.3425
20,3.876e-5,3.3699
20,3.882e-5,3.3973
20,3.714e-5,3.4247
20,3.704e-5,3.4521
20,4.284e-5,3.4795
20,4.6e-5,3.5068
20,4.828e-5,3.5342
20,5.242e-5,3.5616
20,5.98e-5,3.589
20,6.378e-5,3.6164
20,6.742e-5,3.6438
20,7.34e-5,3.6712
20,8.202e-5,3.6986
20,8.046e-5,3.726
20,8.502e-5,3.7534
20,8.482e-5,3.7808
20,9.232e-5,3.8082
20,1.0512e-4,3.8356
20,1.1728e-4,3.863
20,1.2758e-4,3.8904
20,1.3962e-4,3.9178
20,1.5024e-4,3.9452
20,1.6158e-4,3.9726
20,1.801e-4,4
20,1.9468e-4,4.0274
20,2.057e-4,4.0548
20,2.1508e-4,4.0822
20,2.122e-4,4.1096
20,2.164e-4,4.137
20,2.1996e-4,4.1644
20,2.206e-4,4.1918
20,2.2086e-4,4.2192
20,2.2866e-4,4.2466
20,2.2924e-4,4.274
20,2.3226e-4,4.3014
20,2.322e-4,4.3288
20,2.3148e-4,4.3562
20,2.3234e-4,4.3836
20,2.4028e-4,4.411
20,2.455e-4,4.4384
20,2.6374e-4,4.4658
20,2.7562e-4,4.4932
20,2.738e-4,4.5205
20,2.8378e-4,4.5479
20,2.8954e-4,4.5753
20,3.0628e-4,4.6027
20,3.1976e-4,4.6301
20,3.1684e-4,4.6575
20,3.2954e-4,4.6849
20,3.3396e-4,4.7123
20,3.525e-4,4.7397
20,3.6246e-4,4.7671
20,3.784e-4,4.7945
20,3.9552e-4,4.8219
20,3.9434e-4,4.8493
20,3.9862e-4,4.8767
20,3.9516e-4,4.9041
20,3.7634e-4,4.9315
20,3.7088e-4,4.9589
20,3.5672e-4,4.9863
20,3.3492e-4,5.0137
20,3.0984e-4,5.0411
20,2.8064e-4,5.0685
20,2.5388e-4,5.0959
20,2.2304e-4,5.1233
20,1.9184e-4,5.1507
20,1.7482e-4,5.1781
20,1.5424e-4,5.2055
20,1.4232e-4,5.2329
20,1.269e-4,5.2603
20,1.1336e-4,5.2877
20,1.0332e-4,5.3151
20,9.054e-5,5.3425
20,8.086e-5,5.3699
20,7.572e-5,5.3973
20,7.16e-5,5.4247
20,6.67e-5,5.4521
20,5.882e-5,5.4795
20,4.924e-5,5.5068
20,4.978e-5,5.5342
20,5.146e-5,5.5616
20,4.69e-5,5.589
20,4.598e-5,5.6164
20,4.564e-5,5.6438
20,4.376e-5,5.6712
20,4.056e-5,5.6986
20,4.006e-5,5.726
20,3.802e-5,5.7534
20,3.866e-5,5.7808
20,3.988e-5,5.8082
20,3.652e-5,5.8356
20,4.048e-5,5.863
20,4.334e-5,5.8904
20,4.3e-5,5.9178
20,4.216e-5,5.9452
20,3.84e-5,5.9726
20,3.816e-5,6
20,3.232e-5,6.0274
20,2.998e-5,6.0548
20,2.796e-5,6.0822
20,2.606e-5,6.1096
20,2.782e-5,6.137
20,2.812e-5,6.1644
20,2.486e-5,6.1918
20,2.368e-5,6.2192
20,2.544e-5,6.2466
20,2.566e-5,6.274
20,2.466e-5,6.3014
20,2.122e-5,6.3288
20,2.022e-5,6.3562
20,2.304e-5,6.3836
20,2.124e-5,6.411
20,1.95e-5,6.4384
20,1.908e-5,6.4658
20,1.878e-5,6.4932
20,2.128e-5,6.5205
20,2.16e-5,6.5479
20,2.142e-5,6.5753
20,2.374e-5,6.6027
20,2.686e-5,6.6301
20,3.046e-5,6.6575
20,3.066e-5,6.6849
20,3.558e-5,6.7123
20,3.654e-5,6.7397
20,3.316e-5,6.7671
20,4.09e-5,6.7945
20,4.172e-5,6.8219
20,4.438e-5,6.8493
20,4.884e-5,6.8767
20,5.114e-5,6.9041
20,5.486e-5,6.9315
20,5.7e-5,6.9589
20,5.742e-5,6.9863
20,4.82e-5,7.0137
20,4.966e-5,7.0411
20,4.364e-5,7.0685
20,4.42e-5,7.0959
20,4.66e-5,7.1233
20,4.258e-5,7.1507
20,4.164e-5,7.1781
20,3.908e-5,7.2055
20,3.814e-5,7.2329
20,4.022e-5,7.2603
20,3.818e-5,7.2877
20,4.1e-5,7.3151
20,4.248e-5,7.3425
20,4.128e-5,7.3699
20,3.948e-5,7.3973
20,3.95e-5,7.4247
20,4.25e-5,7.4521
20,4.226e-5,7.4795
